userId,itemId
415,476
415,478
415,479
415,490
415,495
415,497
415,499
415,509
415,525
415,530
415,534
415,537
415,548
415,549
415,552
415,563
415,567
415,575
415,577
415,587
415,590
415,602
415,606
415,618
415,619
415,626
415,627
415,632
415,650
415,651
415,654
415,656
415,657
415,658
415,659
415,661
415,675
415,685
415,688
415,689
415,691
415,698
415,706
415,707
415,709
415,711
415,712
415,719
415,722
415,723
415,726
415,728
415,731
415,734
415,738
415,741
415,745
415,746
415,747
415,753
415,754
415,760
415,762
415,764
415,769
415,774
415,780
415,789
415,791
415,793
415,806
415,811
415,814
415,820
415,826
415,839
415,841
415,844
415,865
415,872
415,894
415,897
415,914
415,916
415,917
415,923
415,928
415,935
415,941
415,954
415,958
415,971
415,979
415,1006
415,1010
415,1011
415,1052
415,1057
415,1073
415,1132
415,1135
415,1146
415,1151
415,1159
415,1167
415,1188
415,1216
415,1220
415,1261
415,1263
415,1285
415,1399
415,1482
415,1502
415,1515
415,1539
416,0
416,2
416,3
416,4
416,6
416,10
416,11
416,14
416,15
416,22
416,23
416,26
416,38
416,39
416,41
416,46
416,48
416,49
416,50
416,55
416,57
416,61
416,62
416,63
416,65
416,66
416,67
416,68
416,69
416,72
416,76
416,78
416,80
416,82
416,88
416,89
416,93
416,94
416,95
416,97
416,98
416,99
416,100
416,101
416,110
416,117
416,120
416,126
416,130
416,134
416,138
416,140
416,141
416,143
416,144
416,152
416,155
416,156
416,160
416,161
416,162
416,163
416,166
416,167
416,168
416,170
416,171
416,173
416,175
416,177
416,178
416,179
416,180
416,182
416,183
416,184
416,185
416,187
416,194
416,195
416,197
416,199
416,201
416,202
416,206
416,207
416,208
416,209
416,210
416,215
416,216
416,217
416,218
416,221
416,222
416,225
416,227
416,229
416,231
416,233
416,237
416,241
416,249
416,251
416,254
416,256
416,259
416,264
416,267
416,272
416,285
416,287
416,289
416,292
416,293
416,297
416,301
416,321
416,322
416,339
416,356
416,363
416,372
416,379
416,383
416,385
416,387
416,391
416,392
416,398
416,401
416,402
416,403
416,404
416,412
416,417
416,419
416,421
416,422
416,424
416,427
416,430
416,432
416,435
416,440
416,443
416,446
416,448
416,450
416,460
416,464
416,473
416,474
416,482
416,484
416,495
416,497
416,500
416,507
416,512
416,514
416,517
416,543
416,545
416,548
416,549
416,550
416,558
416,560
416,575
416,577
416,581
416,587
416,595
416,596
416,613
416,624
416,627
416,630
416,635
416,637
416,654
416,662
416,683
416,691
416,708
416,709
416,722
416,724
416,726
416,727
416,745
416,746
416,747
416,761
416,763
416,764
416,770
416,773
416,777
416,779
416,780
416,782
416,791
416,796
416,803
416,808
416,809
416,814
416,894
416,922
416,927
416,942
416,945
416,978
416,992
416,998
416,1010
416,1013
416,1015
416,1017
416,1027
416,1035
416,1038
416,1040
416,1043
416,1046
416,1089
416,1090
416,1094
416,1118
416,1134
416,1138
416,1156
416,1181
416,1182
416,1206
416,1208
416,1246
416,1410
416,1445
416,1549
417,257
417,268
417,299
417,300
417,301
417,303
417,312
417,314
417,330
417,345
417,749
417,894
417,898
417,1312
418,0
418,13
418,68
418,78
418,99
418,172
418,173
418,180
418,190
418,196
418,222
418,256
418,268
418,274
418,285
418,299
418,513
418,603
418,614
418,616
418,704
418,1450
419,13
419,115
419,123
419,126
419,136
419,189
419,250
419,282
419,284
419,285
419,301
419,318
419,407
419,474
419,483
419,512
419,546
419,602
419,749
419,854
420,49
420,78
420,81
420,86
420,95
420,97
420,99
420,116
420,123
420,126
420,128
420,143
420,163
420,171
420,175
420,181
420,182
420,184
420,186
420,193
420,217
420,233
420,237
420,301
420,332
420,426
420,465
420,473
420,497
420,515
420,524
420,602
420,656
420,673
420,708
420,878
420,914
421,49
421,52
421,92
421,97
421,125
421,128
421,136
421,150
421,180
421,183
421,184
421,217
421,218
421,221
421,233
421,236
421,249
421,257
421,266
421,272
421,274
421,275
421,332
421,333
421,440
421,446
421,447
421,474
421,557
421,670
421,853
421,918
421,921
421,1006
421,1186
422,8
422,9
422,14
422,99
422,126
422,236
422,244
422,271
422,281
422,285
422,291
422,292
422,303
422,312
422,314
422,315
422,325
422,339
422,343
422,507
422,590
422,619
422,627
422,688
422,689
422,743
422,749
422,753
422,886
422,897
422,923
422,1133
422,1264
423,8
423,13
423,14
423,24
423,49
423,99
423,126
423,171
423,242
423,260
423,274
423,285
423,291
423,293
423,303
423,309
423,332
423,426
423,434
423,507
423,537
423,680
423,682
423,689
423,739
423,839
423,881
423,1083
423,1345
424,3
424,6
424,10
424,11
424,21
424,26
424,31
424,32
424,37
424,38
424,49
424,54
424,55
424,69
424,78
424,81
424,88
424,91
424,95
424,97
424,99
424,116
424,120
424,126
424,143
424,144
424,146
424,155
424,160
424,170
424,173
424,175
424,176
424,177
424,179
424,180
424,182
424,186
424,187
424,189
424,190
424,200
424,209
424,217
424,221
424,226
424,227
424,228
424,230
424,231
424,233
424,249
424,256
424,264
424,268
424,270
424,271
424,272
424,292
424,300
424,301
424,304
424,306
424,309
424,321
424,323
424,324
424,332
424,342
424,345
424,346
424,354
424,356
424,357
424,361
424,402
424,428
424,434
424,444
424,446
424,473
424,514
424,519
424,521
424,528
424,545
424,549
424,567
424,572
424,575
424,582
424,589
424,668
424,669
424,674
424,678
424,685
424,747
424,822
424,830
424,876
424,894
424,897
424,942
424,1015
424,1128
424,1187
424,1313
424,1415
424,1418
424,1433
424,1596
425,22
425,49
425,97
425,98
425,99
425,131
425,132
425,133
425,135
425,177
425,184
425,190
425,193
425,195
425,196
425,204
425,207
425,210
425,331
425,426
425,428
425,473
425,477
425,479
425,481
425,483
425,489
425,490
425,491
425,492
425,503
425,504
425,509
425,510
425,518
425,523
425,524
425,525
425,602
425,604
425,605
425,606
425,607
425,609
425,613
425,615
425,632
425,640
425,650
425,652
425,653
425,654
425,656
425,658
425,660
425,662
425,670
425,672
425,704
425,847
425,1019
425,1063
425,1115
425,1203
425,1450
426,244
426,288
426,302
426,331
426,333
426,679
426,681
426,687
426,873
426,880
426,988
426,989
426,1264
426,1295
427,241
427,242
427,244
427,258
427,267
427,268
427,271
427,287
427,288
427,293
427,300
427,301
427,306
427,309
427,311
427,314
427,315
427,321
427,330
427,331
427,333
427,337
427,339
427,346
427,349
427,351
427,537
427,689
427,748
427,750
427,753
427,874
427,878
427,885
427,891
427,893
427,895
427,907
427,1023
427,1312
428,0
428,1
428,7
428,10
428,14
428,21
428,22
428,23
428,24
428,25
428,27
428,30
428,31
428,38
428,41
428,43
428,44
428,46
428,47
428,51
428,55
428,57
428,61
428,63
428,64
428,67
428,68
428,69
428,70
428,72
428,76
428,78
428,79
428,80
428,82
428,84
428,86
428,87
428,88
428,89
428,90
428,91
428,94
428,95
428,97
428,98
428,99
428,108
428,113
428,117
428,120
428,123
428,126
428,127
428,128
428,131
428,132
428,135
428,136
428,140
428,142
428,143
428,149
428,150
428,153
428,155
428,156
428,158
428,160
428,161
428,162
428,163
428,164
428,166
428,167
428,171
428,175
428,176
428,177
428,178
428,179
428,181
428,182
428,184
428,185
428,189
428,190
428,191
428,192
428,193
428,195
428,196
428,198
428,199
428,200
428,202
428,203
428,207
428,208
428,213
428,215
428,216
428,217
428,218
428,221
428,222
428,225
428,231
428,232
428,233
428,234
428,236
428,240
428,247
428,256
428,257
428,263
428,264
428,272
428,273
428,275
428,280
428,281
428,282
428,283
428,287
428,289
428,292
428,297
428,299
428,300
428,306
428,318
428,320
428,337
428,339
428,355
428,356
428,357
428,365
428,366
428,377
428,379
428,380
428,381
428,384
428,386
428,391
428,392
428,402
428,404
428,409
428,410
428,411
428,414
428,417
428,418
428,422
428,424
428,426
428,429
428,430
428,431
428,432
428,434
428,440
428,442
428,447
428,454
428,461
428,463
428,466
428,467
428,468
428,469
428,471
428,472
428,478
428,479
428,480
428,481
428,482
428,483
428,484
428,490
428,492
428,494
428,497
428,501
428,503
428,505
428,507
428,509
428,510
428,513
428,519
428,527
428,528
428,536
428,539
428,545
428,549
428,558
428,565
428,567
428,577
428,581
428,582
428,586
428,590
428,595
428,601
428,602
428,606
428,615
428,624
428,627
428,628
428,630
428,632
428,634
428,635
428,636
428,639
428,641
428,650
428,653
428,654
428,657
428,661
428,670
428,672
428,683
428,684
428,691
428,692
428,696
428,699
428,707
428,708
428,709
428,731
428,734
428,736
428,738
428,741
428,743
428,745
428,746
428,754
428,761
428,762
428,767
428,771
428,777
428,779
428,793
428,795
428,803
428,804
428,807
428,819
428,825
428,832
428,846
428,935
428,938
428,940
428,943
428,960
428,966
428,1009
428,1011
428,1013
428,1015
428,1016
428,1017
428,1019
428,1027
428,1034
428,1038
428,1073
428,1111
428,1112
428,1117
428,1118
428,1135
428,1202
428,1208
428,1217
428,1219
428,1221
428,1227
428,1284
428,1417
428,1424
429,9
429,11
429,18
429,49
429,55
429,63
429,99
429,123
429,126
429,128
429,150
429,151
429,164
429,167
429,180
429,220
429,221
429,233
429,236
429,257
429,272
429,285
429,287
429,296
429,301
429,302
429,327
429,435
429,513
429,514
429,522
429,526
429,527
429,655
429,673
429,1374
430,244
430,285
430,299
430,302
430,327
430,537
430,747
431,14
431,49
431,110
431,116
431,117
431,120
431,149
431,150
431,180
431,221
431,236
431,245
431,247
431,256
431,257
431,275
431,283
431,292
431,293
431,299
431,312
431,314
431,404
431,409
431,474
431,619
431,627
431,677
431,741
431,762
431,843
431,844
431,1011
431,1046
432,58
432,59
432,94
432,136
432,172
432,193
432,204
432,244
432,245
432,267
432,268
432,272
432,275
432,285
432,292
432,293
432,299
432,302
432,339
432,434
432,473
432,506
432,656
432,747
432,753
432,918
432,1004
433,0
433,14
433,117
433,120
433,146
433,147
433,150
433,219
433,224
433,236
433,273
433,274
433,282
433,286
433,287
433,368
433,405
433,410
433,475
433,476
433,545
433,762
433,814
433,818
433,832
433,843
433,927
433,1050
433,1059
433,1151
433,1196
434,0
434,2
434,3
434,6
434,7
434,10
434,11
434,14
434,20
434,21
434,27
434,28
434,30
434,32
434,38
434,39
434,41
434,52
434,54
434,55
434,57
434,61
434,68
434,70
434,71
434,72
434,75
434,78
434,80
434,81
434,82
434,84
434,90
434,94
434,95
434,97
434,99
434,100
434,104
434,110
434,116
434,120
434,121
434,124
434,126
434,127
434,131
434,134
434,135
434,147
434,150
434,151
434,152
434,153
434,154
434,158
434,159
434,160
434,162
434,166
434,167
434,168
434,171
434,172
434,173
434,175
434,176
434,178
434,180
434,181
434,182
434,183
434,185
434,186
434,187
434,189
434,190
434,192
434,193
434,194
434,195
434,198
434,199
434,201
434,202
434,203
434,205
434,209
434,210
434,213
434,215
434,216
434,217
434,221
434,224
434,225
434,227
434,229
434,233
434,234
434,238
434,239
434,245
434,248
434,249
434,253
434,254
434,257
434,259
434,263
434,264
434,267
434,270
434,287
434,289
434,290
434,293
434,297
434,306
434,312
434,317
434,320
434,326
434,332
434,342
434,353
434,356
434,357
434,366
434,379
434,381
434,383
434,385
434,391
434,393
434,398
434,400
434,401
434,402
434,405
434,408
434,409
434,410
434,411
434,419
434,426
434,429
434,430
434,431
434,432
434,434
434,435
434,440
434,442
434,443
434,446
434,447
434,450
434,454
434,461
434,472
434,473
434,475
434,478
434,500
434,519
434,526
434,545
434,548
434,549
434,553
434,558
434,565
434,566
434,568
434,575
434,576
434,583
434,584
434,586
434,587
434,595
434,596
434,602
434,626
434,634
434,636
434,639
434,648
434,657
434,658
434,664
434,672
434,674
434,678
434,683
434,692
434,695
434,708
434,709
434,712
434,714
434,716
434,720
434,721
434,731
434,742
434,745
434,747
434,750
434,751
434,755
434,761
434,762
434,767
434,780
434,789
434,796
434,799
434,824
434,833
434,844
434,884
434,894
434,923
434,925
434,927
434,929
434,942
434,952
434,1038
434,1043
434,1046
434,1060
434,1102
434,1108
434,1203
434,1214
434,1216
434,1224
434,1239
434,1267
434,1400
434,1551
435,10
435,22
435,46
435,49
435,64
435,72
435,94
435,95
435,97
435,101
435,110
435,124
435,126
435,158
435,160
435,203
435,214
435,215
435,216
435,217
435,218
435,225
435,272
435,275
435,286
435,287
435,326
435,339
435,346
435,347
435,366
435,380
435,391
435,410
435,422
435,424
435,432
435,434
435,453
435,467
435,469
435,502
435,503
435,505
435,506
435,536
435,549
435,558
435,580
435,594
435,627
435,641
435,648
435,654
435,657
435,659
435,692
435,709
435,714
435,738
435,741
435,746
435,760
435,761
435,762
435,786
435,793
435,820
435,855
435,868
435,894
435,924
435,927
435,940
435,973
435,1027
435,1052
435,1057
435,1118
435,1134
435,1467
436,7
436,11
436,12
436,13
436,14
436,22
436,27
436,29
436,41
436,46
436,49
436,51
436,55
436,57
436,64
436,65
436,69
436,70
436,76
436,78
436,81
436,82
436,85
436,86
436,87
436,89
436,90
436,93
436,94
436,96
436,97
436,98
436,99
436,100
436,110
436,115
436,120
436,130
436,131
436,133
436,134
436,138
436,142
436,150
436,151
436,153
436,154
436,161
436,164
436,165
436,167
436,169
436,171
436,172
436,178
436,179
436,180
436,182
436,184
436,185
436,189
436,190
436,195
436,196
436,199
436,201
436,206
436,207
436,209
436,210
436,211
436,212
436,213
436,214
436,215
436,216
436,218
436,220
436,228
436,233
436,236
436,237
436,238
436,243
436,248
436,253
436,264
436,274
436,275
436,300
436,317
436,318
436,377
436,380
436,392
436,411
436,414
436,416
436,417
436,419
436,420
436,422
436,424
436,427
